#TYPE Selected.System.Diagnostics.Eventing.Reader.EventLogRecord
"TargetUserSid","TargetUserName","TargetDomainName","TargetLogonId","LogonType","Id","Version","Level","Task","Opcode","Keywords","RecordId","ProviderName","ProviderId","LogName","ProcessId","ThreadId","MachineName","TimeCreated","ActivityId","RelatedActivityId","ContainerLog","LevelDisplayName","OpcodeDisplayName","TaskDisplayName"
"S-1-5-18","BOB-WIN7$","LAB","0x184bca","3","4634","0","0","12545","0","-9214364837600034816","6967","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2120","bob-win7.lab.local","12/25/2016 5:29:04 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7bb4d","3","4634","0","0","12545","0","-9214364837600034816","6946","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2764","bob-win7.lab.local","12/25/2016 1:52:43 AM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7baf0","3","4634","0","0","12545","0","-9214364837600034816","6945","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2764","bob-win7.lab.local","12/25/2016 1:52:43 AM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0xab398","3","4634","0","0","12545","0","-9214364837600034816","6943","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:48:46 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x79654","3","4634","0","0","12545","0","-9214364837600034816","6938","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2676","bob-win7.lab.local","12/24/2016 10:46:56 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7bac1","3","4634","0","0","12545","0","-9214364837600034816","6937","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2676","bob-win7.lab.local","12/24/2016 10:46:55 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7aabd","3","4634","0","0","12545","0","-9214364837600034816","6930","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:46:35 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7aaf2","3","4634","0","0","12545","0","-9214364837600034816","6929","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:46:30 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7aada","3","4634","0","0","12545","0","-9214364837600034816","6928","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:46:30 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x79615","3","4634","0","0","12545","0","-9214364837600034816","6921","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:46:20 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7963c","3","4634","0","0","12545","0","-9214364837600034816","6920","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:46:09 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x79500","3","4634","0","0","12545","0","-9214364837600034816","6913","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2152","bob-win7.lab.local","12/24/2016 10:46:05 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x78b98","3","4634","0","0","12545","0","-9214364837600034816","6910","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2676","bob-win7.lab.local","12/24/2016 10:45:40 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x7899d","3","4634","0","0","12545","0","-9214364837600034816","6909","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2676","bob-win7.lab.local","12/24/2016 10:45:40 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x78bcb","3","4634","0","0","12545","0","-9214364837600034816","6908","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2676","bob-win7.lab.local","12/24/2016 10:45:40 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x78b8a","3","4634","0","0","12545","0","-9214364837600034816","6907","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:45:40 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-500","DoD_Admin","LAB","0x78bbb","3","4634","0","0","12545","0","-9214364837600034816","6906","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","1604","bob-win7.lab.local","12/24/2016 10:45:40 PM",,,"security","Information","Info","Logoff"
"S-1-5-21-1821399794-337311051-3185148185-1104","rick.james.sa","LAB","0x67844","3","4634","0","0","12545","0","-9214364837600034816","6895","Microsoft-Windows-Security-Auditing","54849625-5478-4994-a5ba-3e3b0328c30d","Security","552","2588","bob-win7.lab.local","12/24/2016 10:42:31 PM",,,"security","Information","Info","Logoff"
